,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ,AGE_le,owners_Female,owners_Male
321,1,2,7,8,2,3,7,2,1,7,2,Female,682.2,26.1189586316147,1,1,0
322,4,3,5,2,1,2,7,2,1,5,2,Female,646.3,25.422431040323424,1,1,0
323,3,3,6,3,1,5,5,2,1,2,2,Male,626.1,25.02199032850904,1,0,1
324,1,2,8,3,2,2,9,2,1,7,1,Female,622.9,24.95796466060484,0,1,0
325,5,4,5,5,2,4,7,1,3,10,2,Female,633.1,25.161478493920026,1,1,0
326,1,3,5,3,2,4,8,1,2,3,2,Male,609.5,24.68805379125702,1,0,1
327,1,4,10,10,2,10,6,2,0,0,2,Female,625.6,25.01199712138157,1,1,0
328,4,5,2,10,2,10,8,2,3,3,2,Female,656.6,25.624207304812376,1,1,0
329,2,4,4,10,2,4,8,2,1,3,2,Male,663.9,25.766257004074145,1,0,1
330,5,2,7,3,1,9,9,1,1,7,2,Female,704.2,26.53676694701146,1,1,0
331,3,3,2,4,1,6,8,2,2,6,2,Male,666.0,25.80697580112788,1,0,1
332,1,2,5,10,1,8,7,2,4,3,3,Male,642.4,25.34561105990542,2,0,1
333,3,1,7,10,2,8,7,2,7,7,2,Female,686.6,26.2030532572065,1,1,0
334,3,1,2,6,1,6,9,2,0,6,3,Male,659.4,25.678785017987124,2,0,1
336,3,1,1,1,1,5,7,2,8,5,3,Male,621.4,24.927896020322294,2,0,1
337,3,3,7,10,1,9,7,2,7,10,2,Female,731.0,27.03701166919155,1,1,0
338,1,3,10,10,1,10,8,1,1,10,1,Male,663.4,25.756552564347583,0,0,1
339,2,3,8,4,1,4,7,1,8,4,0,Female,667.1,25.828279075463005,3,1,0
340,2,5,3,2,2,4,8,1,1,3,2,Female,585.7,24.201239637671456,1,1,0
341,3,2,2,3,1,5,8,1,2,1,2,Female,626.7,25.03397691138985,1,1,0
342,2,5,1,5,2,4,6,1,1,3,1,Female,597.2,24.43767583056949,0,1,0
343,3,2,1,5,1,4,8,2,3,9,1,Female,675.8,25.99615356163292,0,1,0
344,5,1,5,3,1,10,8,2,5,3,3,Female,729.7,27.0129598526337,2,1,0
345,5,3,10,2,1,6,8,2,2,7,2,Female,703.4,26.521689237301608,1,1,0
346,3,4,6,3,1,8,6,2,4,10,1,Female,655.8,25.60859230805161,0,1,0
347,2,2,5,2,1,5,8,1,1,4,1,Male,625.0,25.0,0,0,1
348,0,1,6,5,2,3,7,2,1,10,1,Male,626.1,25.02199032850904,0,0,1
349,2,4,4,6,1,5,7,1,5,4,1,Female,653.7,25.56755756813701,0,1,0
350,5,0,1,10,1,5,10,2,10,10,1,Male,724.0,26.90724809414742,0,0,1
351,2,2,5,5,1,6,7,2,9,5,1,Male,670.9,25.901737393464558,0,0,1
352,5,0,10,10,2,6,6,2,1,5,2,Female,699.6,26.44995274097857,1,1,0
353,5,1,2,3,2,6,7,2,0,4,1,Female,635.2,25.203174403237384,0,1,0
354,2,4,10,4,1,4,6,1,7,5,2,Female,655.0,25.592967784139454,1,1,0
355,5,3,6,3,1,5,7,1,1,10,1,Male,657.1,25.633961847517835,0,0,1
356,2,3,4,3,2,5,9,1,3,7,1,Male,611.6,24.73054791143941,0,0,1
357,2,4,8,10,2,2,8,2,1,7,2,Male,672.0,25.92296279363144,1,0,1
358,2,2,3,2,2,1,5,1,2,2,2,Male,584.5,24.176434807473164,1,0,1
359,4,4,3,6,1,10,8,1,1,10,3,Female,685.5,26.18205492317209,2,1,0
360,4,4,2,4,2,2,6,1,0,3,2,Male,550.9,23.471259020342305,1,0,1
361,1,2,2,1,2,2,6,2,2,6,2,Male,603.6,24.5682722225231,1,0,1
362,5,1,5,5,1,8,7,2,2,5,2,Female,686.6,26.2030532572065,1,1,0
363,3,2,10,10,2,7,6,2,3,5,2,Female,696.4,26.38939180807318,1,1,0
364,5,2,4,7,1,10,7,2,3,7,1,Male,670.0,25.88435821108957,0,0,1
365,4,3,7,4,2,6,7,2,0,7,3,Female,618.2,24.86362805384605,2,1,0
367,3,2,10,10,2,5,7,2,3,3,3,Female,684.3,26.15912842584783,2,1,0
368,3,2,3,3,1,2,8,2,3,6,1,Female,665.2,25.791471458604292,0,1,0
369,4,1,5,5,1,8,9,2,5,10,1,Male,700.6,26.468849616105345,0,0,1
370,4,3,4,6,2,3,7,2,10,7,3,Female,656.7,25.626158510397147,2,1,0
371,4,3,8,8,1,10,7,2,8,10,0,Female,741.4,27.22866136996088,3,1,0
372,2,2,4,4,2,2,7,1,8,9,2,Male,627.6,25.051946032194785,1,0,1
373,3,2,8,6,1,1,5,1,0,3,2,Male,611.7,24.7325696198353,1,0,1
374,2,3,3,5,1,8,6,2,4,7,1,Male,645.6,25.4086599410516,0,0,1
375,4,1,10,3,2,4,7,2,4,7,1,Female,704.5,26.542418879973997,0,1,0
376,4,4,3,10,1,6,7,2,1,4,1,Female,684.5,26.16295090390226,0,1,0
377,4,2,4,4,1,10,8,2,5,10,1,Male,699.1,26.440499238857047,0,0,1
379,5,3,2,5,1,10,7,2,1,7,2,Male,671.7,25.91717577206282,1,0,1
380,4,2,8,10,1,4,8,1,7,10,1,Male,694.5,26.35336790620888,0,0,1
381,1,5,3,3,1,1,7,1,3,10,0,Male,596.8,24.42949037536395,3,0,1
382,5,3,1,1,1,5,7,2,4,10,2,Female,691.1,26.288780877020525,1,1,0
383,1,3,6,1,2,7,9,2,2,10,1,Female,640.9,25.31600284405103,0,1,0
384,2,5,4,7,2,10,7,2,1,4,2,Male,661.5,25.71964229922337,1,0,1
385,3,2,10,2,2,1,6,1,1,10,2,Male,622.1,24.941932563456263,1,0,1
387,5,2,10,10,1,8,7,2,5,10,1,Female,747.8,27.345932055792137,0,1,0
388,5,2,7,3,1,7,9,1,2,10,1,Female,690.2,26.27165773224065,0,1,0
389,3,4,3,8,1,3,8,2,6,8,2,Female,694.3,26.349573051569543,1,1,0
390,0,3,2,1,2,1,10,1,0,5,1,Female,551.5,23.48403713163476,0,1,0
391,4,3,7,4,1,6,7,1,2,7,1,Male,645.4,25.40472397015957,0,0,1
392,5,1,4,10,2,4,8,2,3,7,3,Female,697.9,26.417797031546744,2,1,0
393,3,4,1,4,2,5,6,1,1,5,1,Female,633.1,25.161478493920026,0,1,0
394,4,0,10,10,2,4,7,2,7,10,3,Male,738.5,27.175356483402386,2,0,1
395,2,2,2,9,1,6,6,2,0,2,2,Male,641.8,25.33377192602791,1,0,1
396,2,4,5,3,2,1,7,1,0,10,2,Male,603.6,24.5682722225231,1,0,1
398,0,4,9,10,1,2,8,2,3,7,3,Female,706.0,26.570660511172846,2,1,0
399,5,3,10,10,2,10,7,2,2,7,2,Female,687.0,26.210684844162312,1,1,0
401,2,4,7,1,2,5,4,2,1,7,3,Female,637.8,25.254702532399783,2,1,0
402,4,2,3,2,1,5,6,1,6,10,3,Female,651.8,25.53037406698147,2,1,0
403,2,2,4,10,2,4,5,1,0,5,2,Female,614.0,24.779023386727733,1,1,0
404,1,3,3,3,1,1,8,2,1,3,1,Female,649.7,25.48921340488953,0,1,0
405,1,3,3,3,1,1,8,2,1,2,1,Female,648.0,25.45584412271571,0,1,0
406,5,2,6,10,1,10,7,2,4,8,3,Male,722.7,26.88308018066382,2,0,1
407,4,1,10,8,1,9,7,2,1,10,3,Female,731.0,27.03701166919155,2,1,0
408,4,2,4,8,1,8,8,2,1,5,3,Male,690.2,26.27165773224065,2,0,1
409,4,2,3,9,2,6,8,2,1,9,3,Female,674.5,25.971137826441105,2,1,0
410,5,2,6,7,1,7,8,2,7,7,1,Female,713.8,26.71703576372199,0,1,0
411,2,4,6,7,2,5,7,2,6,6,2,Male,657.1,25.633961847517835,1,0,1
412,3,3,5,3,2,3,7,2,10,5,2,Male,658.4,25.6593063039514,1,0,1
413,3,1,10,10,1,9,7,2,2,8,3,Female,739.5,27.19374928177429,2,1,0
414,1,5,10,6,1,5,6,2,1,10,1,Female,651.8,25.53037406698147,0,1,0
415,1,5,5,5,1,4,5,2,1,10,1,Female,634.4,25.187298386289864,0,1,0
416,5,1,9,5,1,10,9,2,2,10,1,Female,714.6,26.73200329193456,0,1,0
417,5,1,10,5,1,10,8,2,8,10,3,Female,780.7,27.941009287425537,2,1,0
418,4,1,7,10,2,1,9,2,5,10,3,Female,700.9,26.474516048456863,2,1,0
419,5,0,10,10,1,10,4,2,3,10,3,Female,781.6,27.957110008010485,2,1,0
420,5,1,10,10,1,10,6,2,6,10,3,Female,799.0,28.26658805020514,2,1,0
421,3,1,10,8,1,8,8,2,10,6,2,Male,734.4,27.099815497526915,1,0,1
422,3,4,3,2,1,5,8,1,0,2,2,Female,628.4,25.067907770693587,1,1,0
423,4,1,4,8,1,2,7,2,3,7,3,Female,678.6,26.049952015310893,2,1,0
424,5,4,5,8,1,8,6,2,1,10,3,Male,681.3,26.101724080987445,2,0,1
425,1,3,10,10,2,8,6,2,5,8,2,Male,693.2,26.32869157402244,1,0,1
426,4,1,6,10,2,7,7,2,1,2,2,Female,659.2,25.67489045740994,1,1,0
427,1,4,5,1,2,5,6,1,3,10,1,Male,607.6,24.649543606322613,0,0,1
428,4,2,5,3,1,5,6,2,3,10,3,Male,704.5,26.542418879973997,2,0,1
430,3,1,9,5,1,2,8,2,2,5,1,Female,699.2,26.442390209661458,0,1,0
431,3,1,7,3,1,1,7,2,1,4,1,Female,671.6,25.915246477701118,0,1,0
432,5,3,3,7,1,9,7,2,8,10,3,Female,707.2,26.59323222175146,2,1,0
433,5,1,8,6,1,4,7,1,1,7,2,Male,680.7,26.090228055729984,1,0,1
434,4,1,10,10,2,9,8,1,3,5,0,Male,670.0,25.88435821108957,3,0,1
435,2,2,2,2,1,1,8,2,2,4,2,Male,607.2,24.641428530018302,1,0,1
436,5,0,0,1,1,10,10,2,6,10,0,Male,709.7,26.64019519448009,3,0,1
437,3,3,4,5,1,5,7,2,1,7,1,Male,641.8,25.33377192602791,0,0,1
438,1,5,5,10,1,5,8,2,2,3,1,Male,636.9,25.236877778362363,0,0,1
439,3,1,7,8,2,5,5,2,8,10,3,Female,719.6,26.82536113456816,2,1,0
440,5,2,1,1,2,3,8,2,0,10,3,Male,658.6,25.663203229526903,2,0,1
441,4,4,7,10,2,3,8,1,1,7,0,Female,655.2,25.59687480924185,3,1,0
444,5,2,7,1,1,3,9,2,2,7,3,Female,660.5,25.700194551792794,2,1,0
445,2,3,10,10,2,1,6,1,0,10,2,Female,649.3,25.481365740477884,1,1,0
446,4,1,6,10,2,6,9,2,3,9,2,Female,673.0,25.942243542145693,1,1,0
448,2,4,1,7,2,5,7,2,6,7,3,Female,619.7,24.893774322107124,2,1,0
450,5,2,6,9,1,10,8,2,4,10,2,Male,714.4,26.72826219566098,1,0,1
451,5,3,2,4,2,10,6,2,2,3,2,Female,647.7,25.44995088403905,1,1,0
452,2,4,3,3,2,3,8,2,0,0,2,Female,600.8,24.51122191976565,1,1,0
453,3,4,10,10,2,3,8,2,1,7,3,Male,685.8,26.187783411354232,2,0,1
454,4,0,8,5,1,5,8,2,7,5,1,Female,723.6,26.899814125751877,0,1,0
455,4,3,5,4,1,6,8,2,1,10,0,Female,689.8,26.26404386228442,3,1,0
456,4,1,5,4,2,2,7,2,1,4,0,Female,612.3,24.74469640145136,3,1,0
457,5,2,10,10,1,2,8,2,8,10,1,Female,740.0,27.202941017470888,0,1,0
458,1,5,7,10,1,4,6,2,1,1,1,Male,607.4,24.6454864021792,0,0,1
459,5,3,3,2,1,2,7,2,1,3,3,Female,627.6,25.051946032194785,2,1,0
460,3,2,9,10,1,6,7,2,7,5,2,Female,715.1,26.74135374284556,1,1,0
461,4,1,10,4,1,1,8,2,1,7,2,Female,709.2,26.630809225406576,1,1,0
462,5,5,2,4,1,6,8,2,7,9,1,Female,705.1,26.553719136874214,0,1,0
463,3,5,3,10,2,2,6,2,0,2,2,Female,583.2,24.14953415699773,1,1,0
464,2,1,5,10,2,3,7,2,1,4,3,Male,615.9,24.817332652805376,2,0,1
465,2,3,6,2,2,3,10,2,4,10,1,Male,694.7,26.35716221447218,0,0,1
466,2,1,10,10,2,6,10,2,7,10,2,Male,714.0,26.72077843177477,1,0,1
467,5,2,10,3,1,8,7,2,3,8,2,Female,705.3,26.55748482066779,1,1,0
468,3,3,2,0,1,7,6,1,1,2,2,Male,642.0,25.33771891863985,1,0,1
469,4,2,4,6,2,3,7,1,1,6,1,Male,600.6,24.50714181621349,0,0,1
470,5,4,10,3,1,8,7,1,0,0,2,Female,620.3,24.90582261239327,1,1,0
471,5,1,10,4,1,10,8,2,4,8,2,Female,751.8,27.41897153432273,1,1,0
472,5,0,2,4,1,4,8,1,2,8,0,Male,663.9,25.766257004074145,3,0,1
473,3,3,10,10,1,5,5,2,3,3,1,Male,711.1,26.666458332519525,0,0,1
474,2,3,10,10,2,5,7,1,1,4,2,Female,628.2,25.06391828904651,1,1,0
475,1,2,10,10,1,6,7,1,5,9,0,Male,727.0,26.962937525425527,3,0,1
476,0,5,5,2,2,1,3,2,1,2,1,Female,563.7,23.742367194532225,0,1,0
477,5,2,3,10,1,10,7,2,3,10,2,Female,760.1,27.569911135148768,1,1,0
478,2,2,1,0,1,10,7,2,2,3,2,Male,663.2,25.7526697645118,1,0,1
479,4,1,5,10,1,4,7,2,1,10,3,Female,706.2,26.574423794317724,2,1,0
480,4,4,6,7,1,6,7,2,1,4,3,Male,664.1,25.77013775671368,2,0,1
481,5,2,10,10,1,8,8,1,3,3,1,Female,681.7,26.109385285755007,0,1,0
482,4,3,1,1,2,3,8,1,2,6,2,Male,583.8,24.16195356340211,1,0,1
483,3,3,0,4,1,10,6,2,1,1,2,Male,620.5,24.9098374141623,1,0,1
484,3,2,7,4,1,3,7,2,2,2,0,Female,627.8,25.055937420100648,3,1,0
485,1,2,4,2,1,2,7,2,5,3,2,Female,637.8,25.254702532399783,1,1,0
486,2,3,10,7,1,10,7,2,1,6,2,Female,693.8,26.34008352302627,1,1,0
488,2,2,6,5,1,3,9,1,1,3,1,Female,635.0,25.199206336708304,0,1,0
489,5,2,5,10,1,8,9,2,3,7,1,Male,710.8,26.660832695172893,0,0,1
490,1,3,1,4,2,1,7,1,2,10,2,Male,596.8,24.42949037536395,1,0,1
491,2,4,3,8,2,3,7,2,3,5,2,Male,636.3,25.22498761149349,1,0,1
494,5,0,8,6,2,2,8,2,5,9,3,Male,706.0,26.570660511172846,2,0,1
495,5,2,4,4,1,10,5,2,5,4,1,Female,684.9,26.170594185077267,0,1,0
496,2,0,1,10,1,4,8,2,0,1,0,Male,612.9,24.75681724293331,3,0,1
497,5,3,7,4,1,10,8,2,6,9,2,Female,728.0,26.981475126464083,1,1,0
498,2,2,10,10,2,7,5,2,2,10,2,Female,704.7,26.54618616675473,1,1,0
499,2,2,10,6,1,5,8,1,5,10,3,Female,703.2,26.51791847034756,2,1,0
500,4,1,6,10,1,9,7,2,4,10,3,Female,756.5,27.50454507895013,2,1,0
501,5,3,10,10,2,2,8,2,0,1,2,Male,666.9,25.82440705998881,1,0,1
502,4,1,10,5,2,1,8,1,4,1,3,Male,629.3,25.08585258666725,2,0,1
503,2,2,1,3,1,2,7,2,0,4,2,Female,614.0,24.779023386727733,1,1,0
504,5,3,7,3,2,3,9,2,4,10,3,Female,662.2,25.7332469774026,2,1,0
505,4,3,10,4,1,7,8,2,2,10,3,Female,705.3,26.55748482066779,2,1,0
506,5,3,8,10,1,5,6,2,2,10,2,Female,719.8,26.829088691194865,1,1,0
507,3,2,3,10,1,10,5,2,1,5,0,Male,657.7,25.64566240127168,3,0,1
508,1,0,4,10,2,8,5,2,0,10,1,Male,638.6,25.27053620325457,0,0,1
509,2,1,5,8,2,2,8,2,2,5,1,Male,689.0,26.248809496813376,0,0,1
510,3,3,10,5,1,1,9,1,2,10,1,Male,644.8,25.392912396966203,0,0,1
511,4,3,4,4,1,7,7,1,6,8,1,Male,652.4,25.54212207315594,0,0,1
512,2,4,9,10,1,4,7,1,2,6,1,Female,622.9,24.95796466060484,0,1,0
513,2,1,1,2,2,3,7,2,4,7,1,Male,627.8,25.055937420100648,0,0,1
514,5,2,10,8,1,5,7,1,6,10,2,Male,718.3,26.801119379608007,1,0,1
515,3,5,4,4,1,10,8,2,3,3,0,Female,661.7,25.723530084341068,3,1,0
516,5,3,5,4,2,6,6,2,5,5,2,Male,667.3,25.83215051055564,1,0,1
517,5,2,3,10,1,4,7,2,3,8,1,Female,665.4,25.795348417883407,0,1,0
518,1,1,10,10,2,10,8,2,10,10,0,Male,751.8,27.41897153432273,3,0,1
519,2,4,2,2,1,5,6,2,4,4,1,Male,617.8,24.855582873873622,0,0,1
520,0,1,10,10,2,8,8,2,8,10,0,Male,736.1,27.131162894354528,3,0,1
522,2,5,5,7,2,8,7,1,1,3,1,Male,620.3,24.90582261239327,0,0,1
523,0,4,2,2,1,2,8,2,2,8,0,Male,595.5,24.40286868382486,3,0,1
524,3,2,10,5,1,3,6,2,4,10,0,Female,734.7,27.105350025410115,3,1,0
525,4,3,8,10,2,2,8,2,2,4,2,Female,651.6,25.526456863419178,1,1,0
526,3,3,4,3,1,3,7,2,4,7,2,Male,648.2,25.459772190654025,1,0,1
527,1,2,7,4,1,1,8,2,0,5,1,Female,636.1,25.22102297687388,0,1,0
528,3,5,5,3,1,8,5,1,10,10,0,Male,699.8,26.45373319590261,3,0,1
529,2,3,3,10,2,8,8,2,2,6,3,Male,640.9,25.31600284405103,2,0,1
530,3,3,6,10,2,7,8,2,1,7,2,Female,676.4,26.007691170113507,1,1,0
531,2,2,7,6,1,8,8,2,5,6,0,Male,688.5,26.23928352680385,3,0,1
532,5,3,10,10,1,10,7,2,3,10,3,Male,748.2,27.35324478009876,2,0,1
533,4,3,3,10,2,10,9,2,3,2,1,Male,661.9,25.72741728195817,0,0,1
534,4,2,8,10,1,3,6,1,10,10,3,Female,716.0,26.758176320519304,2,1,0
535,5,0,10,10,2,6,8,2,8,10,2,Male,778.2,27.896236305279608,1,0,1
536,3,1,8,6,1,10,8,2,10,6,1,Male,734.8,27.10719461692781,0,0,1
537,2,1,10,10,2,5,5,2,8,5,3,Female,734.9,27.109039082933204,2,1,0
538,1,2,3,8,1,3,8,1,3,2,1,Male,616.1,24.821361767638777,0,0,1
539,4,1,4,10,1,9,7,2,5,10,3,Female,697.0,26.40075756488817,2,1,0
540,4,4,10,10,2,4,6,2,4,4,1,Male,675.4,25.988458977015163,0,0,1
541,4,1,4,5,2,5,7,2,5,10,2,Female,718.3,26.801119379608007,1,1,0
542,4,3,4,4,1,7,8,1,5,7,2,Male,659.4,25.678785017987124,1,0,1
543,5,0,0,3,2,7,7,1,1,10,1,Male,626.9,25.03797116381437,0,0,1
544,1,2,3,6,2,4,8,2,2,1,1,Male,604.4,24.584547992590792,0,0,1
545,2,3,10,10,1,10,8,2,5,5,2,Female,760.3,27.57353803921433,1,1,0
546,2,1,5,10,1,2,7,2,7,5,2,Female,687.1,26.212592393733207,1,1,0
547,2,3,10,6,1,4,7,2,0,3,2,Female,682.4,26.122786987609118,1,1,0
548,0,0,3,8,2,1,6,1,6,10,0,Male,620.4,24.90783009416918,3,0,1
549,3,4,3,3,2,8,7,2,1,2,2,Female,610.1,24.7002024283203,1,1,0
550,1,1,5,5,1,6,6,1,10,3,0,Female,680.9,26.094060626893626,3,1,0
551,2,2,6,10,1,7,7,2,7,4,2,Female,671.1,25.905597850657685,1,1,0
552,3,2,5,10,1,7,7,2,4,5,2,Female,683.0,26.13426869074396,1,1,0
553,4,1,8,10,1,6,8,1,5,10,3,Female,717.0,26.77685567799177,2,1,0
554,4,3,3,10,2,8,8,2,2,10,3,Female,688.5,26.23928352680385,2,1,0
555,1,4,2,5,2,3,6,1,0,10,2,Male,593.6,24.363907732545695,1,0,1
556,2,4,5,6,2,5,7,2,2,7,1,Male,638.4,25.26657871576601,0,0,1
557,3,2,2,2,2,4,6,2,1,5,3,Female,643.1,25.35941639707034,2,1,0
558,3,5,1,8,1,8,7,2,0,10,3,Male,622.0,24.939927826679853,2,0,1
559,2,3,6,8,1,2,6,2,1,10,2,Female,649.5,25.48528987474932,1,1,0
560,2,3,2,6,1,6,7,2,1,7,2,Female,653.9,25.571468475627285,1,1,0
561,2,3,3,3,1,6,7,2,5,7,3,Female,657.3,25.6378626254218,2,1,0
562,2,3,5,7,2,5,6,2,1,10,2,Female,667.1,25.828279075463005,1,1,0
563,3,5,1,10,1,10,7,2,1,5,1,Female,632.6,25.151540708274712,0,1,0
564,5,4,6,4,1,8,7,2,0,3,2,Female,666.2,25.810850431553007,1,1,0
565,3,4,2,10,2,5,8,2,5,10,2,Male,648.8,25.47155275989275,1,0,1
566,3,3,10,10,1,8,8,2,0,8,1,Female,691.9,26.30399209245623,0,1,0
567,2,3,2,2,2,4,7,2,1,10,1,Male,626.3,25.025986494042545,0,0,1
568,1,2,2,1,2,2,9,1,0,10,1,Female,588.9,24.26726189746177,0,1,0
569,2,3,6,3,2,1,7,1,1,7,2,Male,608.7,24.67184630302321,1,0,1
570,2,1,4,2,2,1,9,1,2,2,1,Male,617.6,24.851559307214508,0,0,1
571,2,4,2,10,2,2,8,2,2,10,2,Male,651.6,25.526456863419178,1,0,1
572,5,1,10,10,1,10,5,2,4,4,0,Male,718.9,26.81231060539169,3,0,1
573,5,1,10,10,1,10,5,2,4,5,0,Male,729.1,27.00185178834963,3,0,1
574,2,0,2,2,2,1,6,2,1,10,3,Female,671.4,25.911387458027026,2,1,0
575,4,2,5,8,1,1,7,1,3,5,1,Female,622.3,24.945941553687646,0,1,0
576,1,0,10,7,1,1,7,1,3,2,1,Female,634.2,25.18332781822133,0,1,0
578,4,3,5,5,1,2,7,2,6,9,1,Female,682.0,26.115129714401192,0,1,0
579,3,1,4,7,1,3,6,1,3,5,1,Female,688.8,26.2449995237188,0,1,0
580,4,4,6,5,1,4,7,2,1,3,2,Female,656.9,25.63006047593333,1,1,0
581,3,3,6,10,2,2,7,2,2,1,3,Female,661.6,25.721586265236443,2,1,0
582,5,1,5,8,1,10,8,2,8,5,1,Female,755.2,27.48090245970827,0,1,0
583,5,2,10,5,1,5,7,2,5,3,1,Female,697.9,26.417797031546744,0,1,0
584,2,0,10,4,2,1,7,1,2,6,3,Female,671.6,25.915246477701118,2,1,0
585,1,5,5,2,1,10,6,1,3,9,1,Male,663.0,25.748786379167463,0,0,1
586,1,1,6,4,1,2,8,2,5,7,3,Male,672.0,25.92296279363144,2,0,1
587,5,3,10,3,1,8,5,2,4,7,1,Female,665.8,25.803100588882725,0,1,0
588,5,1,4,4,1,6,8,1,4,8,1,Male,688.1,26.23166026007504,0,0,1
589,0,4,8,5,2,6,8,2,10,3,1,Male,677.9,26.036512823340992,0,0,1
590,5,3,10,4,1,8,7,2,8,10,2,Female,734.2,27.096125184239902,1,1,0
591,5,0,6,5,1,6,8,1,7,10,0,Male,694.9,26.360955976595385,3,0,1
592,3,5,2,4,1,5,6,1,5,5,1,Female,656.9,25.63006047593333,0,1,0
593,3,4,3,6,2,4,7,2,4,2,1,Female,639.9,25.296244780599352,0,1,0
594,3,3,5,10,1,10,7,2,2,5,3,Female,681.9,26.11321504526013,2,1,0
595,3,3,3,8,2,6,6,2,7,3,3,Female,677.5,26.02883016964074,2,1,0
596,3,2,10,4,2,6,9,2,4,10,0,Male,693.4,26.332489437954777,3,0,1
597,5,2,6,10,1,5,9,2,4,10,1,Female,713.6,26.7132925713024,0,1,0
598,2,2,10,10,1,7,8,1,5,9,1,Female,703.6,26.525459468216567,0,1,0
600,3,4,5,10,2,8,8,2,10,10,1,Male,714.0,26.72077843177477,0,0,1
601,2,3,10,10,2,2,8,2,0,5,1,Female,689.0,26.248809496813376,0,1,0
602,5,2,4,10,2,7,8,2,2,4,0,Female,674.7,25.97498796919837,3,1,0
603,3,3,10,6,1,6,6,2,4,10,2,Male,731.9,27.053650400639096,1,0,1
604,3,0,5,5,1,5,6,2,5,8,2,Female,692.6,26.317294693794043,1,1,0
605,5,4,2,8,1,5,8,2,6,4,3,Male,679.4,26.065302607105867,2,0,1
606,4,4,5,8,1,4,8,2,7,8,1,Female,703.0,26.514147167125703,0,1,0
607,2,5,4,9,1,2,8,2,3,10,1,Male,646.5,25.42636427018224,0,0,1
609,1,5,5,10,1,5,6,1,1,7,1,Female,624.6,24.991998719590235,0,1,0
610,4,5,10,2,1,10,6,2,0,4,1,Female,674.9,25.978837541352767,0,1,0
611,3,1,5,10,1,4,6,2,4,2,2,Female,692.4,26.313494636782853,1,1,0
612,0,3,2,3,1,3,7,2,6,3,0,Male,632.9,25.15750385074004,3,0,1
613,3,2,10,10,1,5,7,2,1,9,0,Female,687.7,26.22403477728017,3,1,0
614,2,3,10,10,1,6,7,1,4,10,0,Female,699.8,26.45373319590261,3,1,0
615,1,2,8,10,1,10,7,2,5,10,0,Male,709.1,26.628931634596235,3,0,1
616,1,2,4,10,1,8,5,1,0,10,0,Female,652.2,25.53820667157348,3,1,0
617,2,5,8,3,1,5,7,1,0,5,0,Female,595.9,24.411063065749516,3,1,0
618,5,2,9,6,1,4,8,2,1,4,0,Female,648.6,25.467626508962315,3,1,0
619,4,2,5,10,1,4,8,2,3,4,0,Female,672.4,25.93067681338071,3,1,0
621,5,3,9,10,1,4,7,1,4,10,0,Female,696.0,26.38181191654584,3,1,0
622,5,2,4,2,1,7,9,1,3,9,0,Female,681.7,26.109385285755007,3,1,0
623,3,4,8,10,1,8,8,2,1,3,0,Female,702.1,26.497169660173142,3,1,0
626,1,1,3,10,1,5,7,2,5,5,0,Female,682.6,26.12661478263114,3,1,0
627,5,3,4,8,1,6,7,2,2,4,0,Female,689.6,26.260236099471765,3,1,0
628,5,3,10,10,1,4,8,2,4,7,0,Female,699.6,26.44995274097857,3,1,0
630,0,2,5,10,2,3,7,2,2,10,2,Female,673.7,25.95573154430443,1,1,0
631,3,3,8,5,1,8,6,2,1,10,2,Female,700.0,26.457513110645905,1,1,0
632,1,1,3,10,2,5,7,2,4,1,1,Male,633.3,25.16545250934304,0,0,1
633,5,0,4,10,1,3,7,2,2,10,0,Male,683.9,26.151481793581027,3,0,1
635,2,4,3,10,1,3,7,2,6,4,1,Female,689.0,26.248809496813376,0,1,0
636,5,1,7,10,1,9,7,2,3,10,0,Female,727.6,26.97406161481804,3,1,0
637,5,2,10,10,1,9,9,2,3,9,0,Female,722.9,26.88679973518604,3,1,0
638,1,4,10,10,1,7,7,2,3,3,0,Female,657.5,25.64176280991617,3,1,0
639,4,4,5,10,1,4,6,2,2,5,0,Female,653.3,25.55973395792687,3,1,0
640,3,3,6,10,1,7,8,2,2,4,0,Female,698.5,26.42915057280502,3,1,0
641,0,5,7,10,1,10,8,2,9,1,0,Female,653.2,25.55777768116782,3,1,0
642,4,2,7,6,1,7,7,1,2,7,0,Female,650.7,25.508822003377578,3,1,0
643,1,3,5,6,1,3,9,2,2,4,0,Female,633.3,25.16545250934304,3,1,0
644,3,2,10,10,1,7,8,2,4,4,0,Female,690.0,26.2678510731274,3,1,0
645,2,2,10,10,1,9,6,2,7,8,0,Male,701.9,26.493395403383087,3,0,1
646,3,1,7,10,1,7,8,2,2,5,0,Female,722.3,26.875639527274508,3,1,0
647,2,3,6,10,1,10,8,2,1,3,0,Female,663.4,25.756552564347583,3,1,0
648,1,3,4,7,1,3,8,1,3,5,0,Female,605.9,24.615036055224454,3,1,0
649,2,4,10,10,1,6,8,2,3,6,0,Female,694.9,26.360955976595385,3,1,0
