,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
339,2,3,8,4,1,4,7,1,8,4,Less than 20,Female,667.1,25.828279075463005
340,2,5,3,2,2,4,8,1,1,3,36 to 50,Female,585.7,24.201239637671456
341,3,2,2,3,1,5,8,1,2,1,36 to 50,Female,626.7,25.03397691138985
342,2,5,1,5,2,4,6,1,1,3,21 to 35,Female,597.2,24.437675830569486
343,3,2,1,5,1,4,8,2,3,9,21 to 35,Female,675.8,25.99615356163292
344,5,1,5,3,1,10,8,2,5,3,51 or more,Female,729.7,27.0129598526337
345,5,3,10,2,1,6,8,2,2,7,36 to 50,Female,703.4,26.521689237301608
346,3,4,6,3,1,8,6,2,4,10,21 to 35,Female,655.8,25.60859230805161
347,2,2,5,2,1,5,8,1,1,4,21 to 35,Male,625.0,25.0
348,0,1,6,5,2,3,7,2,1,10,21 to 35,Male,626.1,25.02199032850904
349,2,4,4,6,1,5,7,1,5,4,21 to 35,Female,653.7,25.56755756813701
350,5,0,1,10,1,5,10,2,10,10,21 to 35,Male,724.0,26.90724809414742
351,2,2,5,5,1,6,7,2,9,5,21 to 35,Male,670.9,25.901737393464554
352,5,0,10,10,2,6,6,2,1,5,36 to 50,Female,699.6,26.449952740978574
353,5,1,2,3,2,6,7,2,0,4,21 to 35,Female,635.2,25.203174403237384
354,2,4,10,4,1,4,6,1,7,5,36 to 50,Female,655.0,25.592967784139454
355,5,3,6,3,1,5,7,1,1,10,21 to 35,Male,657.1,25.633961847517835
356,2,3,4,3,2,5,9,1,3,7,21 to 35,Male,611.6,24.73054791143941
357,2,4,8,10,2,2,8,2,1,7,36 to 50,Male,672.0,25.92296279363144
358,2,2,3,2,2,1,5,1,2,2,36 to 50,Male,584.5,24.176434807473164
359,4,4,3,6,1,10,8,1,1,10,51 or more,Female,685.5,26.182054923172092
360,4,4,2,4,2,2,6,1,0,3,36 to 50,Male,550.9,23.471259020342305
361,1,2,2,1,2,2,6,2,2,6,36 to 50,Male,603.6,24.5682722225231
362,5,1,5,5,1,8,7,2,2,5,36 to 50,Female,686.6,26.2030532572065
363,3,2,10,10,2,7,6,2,3,5,36 to 50,Female,696.4,26.38939180807318
364,5,2,4,7,1,10,7,2,3,7,21 to 35,Male,670.0,25.88435821108957
365,4,3,7,4,2,6,7,2,0,7,51 or more,Female,618.2,24.863628053846046
367,3,2,10,10,2,5,7,2,3,3,51 or more,Female,684.3,26.15912842584783
368,3,2,3,3,1,2,8,2,3,6,21 to 35,Female,665.2,25.791471458604295
369,4,1,5,5,1,8,9,2,5,10,21 to 35,Male,700.6,26.468849616105345
370,4,3,4,6,2,3,7,2,10,7,51 or more,Female,656.7,25.626158510397147
371,4,3,8,8,1,10,7,2,8,10,Less than 20,Female,741.4,27.228661369960882
372,2,2,4,4,2,2,7,1,8,9,36 to 50,Male,627.6,25.051946032194785
373,3,2,8,6,1,1,5,1,0,3,36 to 50,Male,611.7,24.7325696198353
374,2,3,3,5,1,8,6,2,4,7,21 to 35,Male,645.6,25.408659941051596
375,4,1,10,3,2,4,7,2,4,7,21 to 35,Female,704.5,26.542418879973994
376,4,4,3,10,1,6,7,2,1,4,21 to 35,Female,684.5,26.16295090390226
377,4,2,4,4,1,10,8,2,5,10,21 to 35,Male,699.1,26.440499238857047
379,5,3,2,5,1,10,7,2,1,7,36 to 50,Male,671.7,25.91717577206282
380,4,2,8,10,1,4,8,1,7,10,21 to 35,Male,694.5,26.353367906208877
381,1,5,3,3,1,1,7,1,3,10,Less than 20,Male,596.8,24.42949037536395
382,5,3,1,1,1,5,7,2,4,10,36 to 50,Female,691.1,26.288780877020525
383,1,3,6,1,2,7,9,2,2,10,21 to 35,Female,640.9,25.31600284405103
384,2,5,4,7,2,10,7,2,1,4,36 to 50,Male,661.5,25.71964229922337
385,3,2,10,2,2,1,6,1,1,10,36 to 50,Male,622.1,24.941932563456266
387,5,2,10,10,1,8,7,2,5,10,21 to 35,Female,747.8,27.345932055792137
388,5,2,7,3,1,7,9,1,2,10,21 to 35,Female,690.2,26.27165773224065
389,3,4,3,8,1,3,8,2,6,8,36 to 50,Female,694.3,26.349573051569543
390,0,3,2,1,2,1,10,1,0,5,21 to 35,Female,551.5,23.484037131634757
391,4,3,7,4,1,6,7,1,2,7,21 to 35,Male,645.4,25.404723970159566
392,5,1,4,10,2,4,8,2,3,7,51 or more,Female,697.9,26.417797031546744
393,3,4,1,4,2,5,6,1,1,5,21 to 35,Female,633.1,25.161478493920026
394,4,0,10,10,2,4,7,2,7,10,51 or more,Male,738.5,27.175356483402386
395,2,2,2,9,1,6,6,2,0,2,36 to 50,Male,641.8,25.33377192602791
396,2,4,5,3,2,1,7,1,0,10,36 to 50,Male,603.6,24.5682722225231
398,0,4,9,10,1,2,8,2,3,7,51 or more,Female,706.0,26.570660511172846
399,5,3,10,10,2,10,7,2,2,7,36 to 50,Female,687.0,26.210684844162312
401,2,4,7,1,2,5,4,2,1,7,51 or more,Female,637.8,25.254702532399783
402,4,2,3,2,1,5,6,1,6,10,51 or more,Female,651.8,25.53037406698147
403,2,2,4,10,2,4,5,1,0,5,36 to 50,Female,614.0,24.779023386727733
404,1,3,3,3,1,1,8,2,1,3,21 to 35,Female,649.7,25.48921340488953
405,1,3,3,3,1,1,8,2,1,2,21 to 35,Female,648.0,25.45584412271571
406,5,2,6,10,1,10,7,2,4,8,51 or more,Male,722.7,26.88308018066382
407,4,1,10,8,1,9,7,2,1,10,51 or more,Female,731.0,27.03701166919155
408,4,2,4,8,1,8,8,2,1,5,51 or more,Male,690.2,26.27165773224065
409,4,2,3,9,2,6,8,2,1,9,51 or more,Female,674.5,25.971137826441105
410,5,2,6,7,1,7,8,2,7,7,21 to 35,Female,713.8,26.71703576372199
411,2,4,6,7,2,5,7,2,6,6,36 to 50,Male,657.1,25.633961847517835
412,3,3,5,3,2,3,7,2,10,5,36 to 50,Male,658.4,25.6593063039514
413,3,1,10,10,1,9,7,2,2,8,51 or more,Female,739.5,27.193749281774295
414,1,5,10,6,1,5,6,2,1,10,21 to 35,Female,651.8,25.53037406698147
415,1,5,5,5,1,4,5,2,1,10,21 to 35,Female,634.4,25.187298386289864
416,5,1,9,5,1,10,9,2,2,10,21 to 35,Female,714.6,26.732003291934557
417,5,1,10,5,1,10,8,2,8,10,51 or more,Female,780.7,27.941009287425537
418,4,1,7,10,2,1,9,2,5,10,51 or more,Female,700.9,26.474516048456863
419,5,0,10,10,1,10,4,2,3,10,51 or more,Female,781.6,27.957110008010485
420,5,1,10,10,1,10,6,2,6,10,51 or more,Female,799.0,28.26658805020514
421,3,1,10,8,1,8,8,2,10,6,36 to 50,Male,734.4,27.099815497526915
422,3,4,3,2,1,5,8,1,0,2,36 to 50,Female,628.4,25.067907770693587
423,4,1,4,8,1,2,7,2,3,7,51 or more,Female,678.6,26.049952015310893
424,5,4,5,8,1,8,6,2,1,10,51 or more,Male,681.3,26.101724080987445
425,1,3,10,10,2,8,6,2,5,8,36 to 50,Male,693.2,26.328691574022436
426,4,1,6,10,2,7,7,2,1,2,36 to 50,Female,659.2,25.67489045740994
427,1,4,5,1,2,5,6,1,3,10,21 to 35,Male,607.6,24.649543606322613
428,4,2,5,3,1,5,6,2,3,10,51 or more,Male,704.5,26.542418879973994
430,3,1,9,5,1,2,8,2,2,5,21 to 35,Female,699.2,26.442390209661458
431,3,1,7,3,1,1,7,2,1,4,21 to 35,Female,671.6,25.915246477701114
432,5,3,3,7,1,9,7,2,8,10,51 or more,Female,707.2,26.59323222175146
433,5,1,8,6,1,4,7,1,1,7,36 to 50,Male,680.7,26.090228055729984
434,4,1,10,10,2,9,8,1,3,5,Less than 20,Male,670.0,25.88435821108957
435,2,2,2,2,1,1,8,2,2,4,36 to 50,Male,607.2,24.641428530018302
436,5,0,0,1,1,10,10,2,6,10,Less than 20,Male,709.7,26.64019519448009
437,3,3,4,5,1,5,7,2,1,7,21 to 35,Male,641.8,25.33377192602791
438,1,5,5,10,1,5,8,2,2,3,21 to 35,Male,636.9,25.236877778362363
439,3,1,7,8,2,5,5,2,8,10,51 or more,Female,719.6,26.825361134568162
440,5,2,1,1,2,3,8,2,0,10,51 or more,Male,658.6,25.663203229526903
441,4,4,7,10,2,3,8,1,1,7,Less than 20,Female,655.2,25.59687480924185
444,5,2,7,1,1,3,9,2,2,7,51 or more,Female,660.5,25.700194551792794
445,2,3,10,10,2,1,6,1,0,10,36 to 50,Female,649.3,25.481365740477884
446,4,1,6,10,2,6,9,2,3,9,36 to 50,Female,673.0,25.942243542145693
448,2,4,1,7,2,5,7,2,6,7,51 or more,Female,619.7,24.893774322107124
450,5,2,6,9,1,10,8,2,4,10,36 to 50,Male,714.4,26.72826219566098
451,5,3,2,4,2,10,6,2,2,3,36 to 50,Female,647.7,25.44995088403905
452,2,4,3,3,2,3,8,2,0,0,36 to 50,Female,600.8,24.511221919765646
453,3,4,10,10,2,3,8,2,1,7,51 or more,Male,685.8,26.187783411354232
454,4,0,8,5,1,5,8,2,7,5,21 to 35,Female,723.6,26.899814125751874
455,4,3,5,4,1,6,8,2,1,10,Less than 20,Female,689.8,26.26404386228442
456,4,1,5,4,2,2,7,2,1,4,Less than 20,Female,612.3,24.74469640145136
457,5,2,10,10,1,2,8,2,8,10,21 to 35,Female,740.0,27.202941017470888
458,1,5,7,10,1,4,6,2,1,1,21 to 35,Male,607.4,24.645486402179202
459,5,3,3,2,1,2,7,2,1,3,51 or more,Female,627.6,25.051946032194785
460,3,2,9,10,1,6,7,2,7,5,36 to 50,Female,715.1,26.741353742845558
461,4,1,10,4,1,1,8,2,1,7,36 to 50,Female,709.2,26.630809225406576
462,5,5,2,4,1,6,8,2,7,9,21 to 35,Female,705.1,26.553719136874218
463,3,5,3,10,2,2,6,2,0,2,36 to 50,Female,583.2,24.14953415699773
464,2,1,5,10,2,3,7,2,1,4,51 or more,Male,615.9,24.817332652805376
465,2,3,6,2,2,3,10,2,4,10,21 to 35,Male,694.7,26.35716221447218
466,2,1,10,10,2,6,10,2,7,10,36 to 50,Male,714.0,26.720778431774775
467,5,2,10,3,1,8,7,2,3,8,36 to 50,Female,705.3,26.55748482066779
468,3,3,2,0,1,7,6,1,1,2,36 to 50,Male,642.0,25.337718918639855
469,4,2,4,6,2,3,7,1,1,6,21 to 35,Male,600.6,24.507141816213494
470,5,4,10,3,1,8,7,1,0,0,36 to 50,Female,620.3,24.90582261239327
471,5,1,10,4,1,10,8,2,4,8,36 to 50,Female,751.8,27.418971534322726
472,5,0,2,4,1,4,8,1,2,8,Less than 20,Male,663.9,25.766257004074145
473,3,3,10,10,1,5,5,2,3,3,21 to 35,Male,711.1,26.666458332519525
474,2,3,10,10,2,5,7,1,1,4,36 to 50,Female,628.2,25.06391828904651
475,1,2,10,10,1,6,7,1,5,9,Less than 20,Male,727.0,26.962937525425527
476,0,5,5,2,2,1,3,2,1,2,21 to 35,Female,563.7,23.742367194532225
477,5,2,3,10,1,10,7,2,3,10,36 to 50,Female,760.1,27.569911135148768
478,2,2,1,0,1,10,7,2,2,3,36 to 50,Male,663.2,25.752669764511797
479,4,1,5,10,1,4,7,2,1,10,51 or more,Female,706.2,26.574423794317724
480,4,4,6,7,1,6,7,2,1,4,51 or more,Male,664.1,25.77013775671368
481,5,2,10,10,1,8,8,1,3,3,21 to 35,Female,681.7,26.109385285755007
482,4,3,1,1,2,3,8,1,2,6,36 to 50,Male,583.8,24.16195356340211
483,3,3,0,4,1,10,6,2,1,1,36 to 50,Male,620.5,24.9098374141623
484,3,2,7,4,1,3,7,2,2,2,Less than 20,Female,627.8,25.055937420100648
485,1,2,4,2,1,2,7,2,5,3,36 to 50,Female,637.8,25.254702532399783
486,2,3,10,7,1,10,7,2,1,6,36 to 50,Female,693.8,26.34008352302627
488,2,2,6,5,1,3,9,1,1,3,21 to 35,Female,635.0,25.199206336708304
489,5,2,5,10,1,8,9,2,3,7,21 to 35,Male,710.8,26.660832695172893
490,1,3,1,4,2,1,7,1,2,10,36 to 50,Male,596.8,24.42949037536395
491,2,4,3,8,2,3,7,2,3,5,36 to 50,Male,636.3,25.22498761149349
494,5,0,8,6,2,2,8,2,5,9,51 or more,Male,706.0,26.570660511172846
495,5,2,4,4,1,10,5,2,5,4,21 to 35,Female,684.9,26.170594185077267
496,2,0,1,10,1,4,8,2,0,1,Less than 20,Male,612.9,24.75681724293331
497,5,3,7,4,1,10,8,2,6,9,36 to 50,Female,728.0,26.981475126464083
498,2,2,10,10,2,7,5,2,2,10,36 to 50,Female,704.7,26.546186166754726
499,2,2,10,6,1,5,8,1,5,10,51 or more,Female,703.2,26.517918470347556
500,4,1,6,10,1,9,7,2,4,10,51 or more,Female,756.5,27.504545078950134
501,5,3,10,10,2,2,8,2,0,1,36 to 50,Male,666.9,25.82440705998881
502,4,1,10,5,2,1,8,1,4,1,51 or more,Male,629.3,25.08585258666725
503,2,2,1,3,1,2,7,2,0,4,36 to 50,Female,614.0,24.779023386727733
504,5,3,7,3,2,3,9,2,4,10,51 or more,Female,662.2,25.7332469774026
505,4,3,10,4,1,7,8,2,2,10,51 or more,Female,705.3,26.55748482066779
506,5,3,8,10,1,5,6,2,2,10,36 to 50,Female,719.8,26.829088691194862
507,3,2,3,10,1,10,5,2,1,5,Less than 20,Male,657.7,25.645662401271682
508,1,0,4,10,2,8,5,2,0,10,21 to 35,Male,638.6,25.270536203254572
509,2,1,5,8,2,2,8,2,2,5,21 to 35,Male,689.0,26.248809496813376
510,3,3,10,5,1,1,9,1,2,10,21 to 35,Male,644.8,25.392912396966203
511,4,3,4,4,1,7,7,1,6,8,21 to 35,Male,652.4,25.54212207315594
512,2,4,9,10,1,4,7,1,2,6,21 to 35,Female,622.9,24.957964660604837
513,2,1,1,2,2,3,7,2,4,7,21 to 35,Male,627.8,25.055937420100648
514,5,2,10,8,1,5,7,1,6,10,36 to 50,Male,718.3,26.801119379608007
515,3,5,4,4,1,10,8,2,3,3,Less than 20,Female,661.7,25.723530084341068
516,5,3,5,4,2,6,6,2,5,5,36 to 50,Male,667.3,25.83215051055564
517,5,2,3,10,1,4,7,2,3,8,21 to 35,Female,665.4,25.795348417883407
518,1,1,10,10,2,10,8,2,10,10,Less than 20,Male,751.8,27.418971534322726
519,2,4,2,2,1,5,6,2,4,4,21 to 35,Male,617.8,24.855582873873626
520,0,1,10,10,2,8,8,2,8,10,Less than 20,Male,736.1,27.131162894354528
522,2,5,5,7,2,8,7,1,1,3,21 to 35,Male,620.3,24.90582261239327
523,0,4,2,2,1,2,8,2,2,8,Less than 20,Male,595.5,24.40286868382486
524,3,2,10,5,1,3,6,2,4,10,Less than 20,Female,734.7,27.105350025410115
525,4,3,8,10,2,2,8,2,2,4,36 to 50,Female,651.6,25.526456863419178
526,3,3,4,3,1,3,7,2,4,7,36 to 50,Male,648.2,25.459772190654025
527,1,2,7,4,1,1,8,2,0,5,21 to 35,Female,636.1,25.221022976873876
528,3,5,5,3,1,8,5,1,10,10,Less than 20,Male,699.8,26.453733195902615
529,2,3,3,10,2,8,8,2,2,6,51 or more,Male,640.9,25.31600284405103
530,3,3,6,10,2,7,8,2,1,7,36 to 50,Female,676.4,26.007691170113507
531,2,2,7,6,1,8,8,2,5,6,Less than 20,Male,688.5,26.239283526803852
532,5,3,10,10,1,10,7,2,3,10,51 or more,Male,748.2,27.35324478009876
533,4,3,3,10,2,10,9,2,3,2,21 to 35,Male,661.9,25.72741728195817
534,4,2,8,10,1,3,6,1,10,10,51 or more,Female,716.0,26.758176320519304
535,5,0,10,10,2,6,8,2,8,10,36 to 50,Male,778.2,27.896236305279608
536,3,1,8,6,1,10,8,2,10,6,21 to 35,Male,734.8,27.10719461692781
537,2,1,10,10,2,5,5,2,8,5,51 or more,Female,734.9,27.109039082933204
538,1,2,3,8,1,3,8,1,3,2,21 to 35,Male,616.1,24.821361767638777
539,4,1,4,10,1,9,7,2,5,10,51 or more,Female,697.0,26.40075756488817
540,4,4,10,10,2,4,6,2,4,4,21 to 35,Male,675.4,25.988458977015163
541,4,1,4,5,2,5,7,2,5,10,36 to 50,Female,718.3,26.801119379608007
542,4,3,4,4,1,7,8,1,5,7,36 to 50,Male,659.4,25.678785017987124
543,5,0,0,3,2,7,7,1,1,10,21 to 35,Male,626.9,25.037971163814372
544,1,2,3,6,2,4,8,2,2,1,21 to 35,Male,604.4,24.584547992590792
545,2,3,10,10,1,10,8,2,5,5,36 to 50,Female,760.3,27.573538039214334
546,2,1,5,10,1,2,7,2,7,5,36 to 50,Female,687.1,26.212592393733207
547,2,3,10,6,1,4,7,2,0,3,36 to 50,Female,682.4,26.122786987609114
548,0,0,3,8,2,1,6,1,6,10,Less than 20,Male,620.4,24.90783009416918
549,3,4,3,3,2,8,7,2,1,2,36 to 50,Female,610.1,24.7002024283203
550,1,1,5,5,1,6,6,1,10,3,Less than 20,Female,680.9,26.094060626893622
551,2,2,6,10,1,7,7,2,7,4,36 to 50,Female,671.1,25.905597850657685
552,3,2,5,10,1,7,7,2,4,5,36 to 50,Female,683.0,26.13426869074396
553,4,1,8,10,1,6,8,1,5,10,51 or more,Female,717.0,26.77685567799177
554,4,3,3,10,2,8,8,2,2,10,51 or more,Female,688.5,26.239283526803852
555,1,4,2,5,2,3,6,1,0,10,36 to 50,Male,593.6,24.363907732545698
556,2,4,5,6,2,5,7,2,2,7,21 to 35,Male,638.4,25.26657871576601
557,3,2,2,2,2,4,6,2,1,5,51 or more,Female,643.1,25.35941639707034
558,3,5,1,8,1,8,7,2,0,10,51 or more,Male,622.0,24.939927826679853
559,2,3,6,8,1,2,6,2,1,10,36 to 50,Female,649.5,25.485289874749316
560,2,3,2,6,1,6,7,2,1,7,36 to 50,Female,653.9,25.571468475627285
561,2,3,3,3,1,6,7,2,5,7,51 or more,Female,657.3,25.6378626254218
562,2,3,5,7,2,5,6,2,1,10,36 to 50,Female,667.1,25.828279075463005
563,3,5,1,10,1,10,7,2,1,5,21 to 35,Female,632.6,25.151540708274712
564,5,4,6,4,1,8,7,2,0,3,36 to 50,Female,666.2,25.810850431553007
565,3,4,2,10,2,5,8,2,5,10,36 to 50,Male,648.8,25.47155275989275
566,3,3,10,10,1,8,8,2,0,8,21 to 35,Female,691.9,26.30399209245623
567,2,3,2,2,2,4,7,2,1,10,21 to 35,Male,626.3,25.025986494042545
568,1,2,2,1,2,2,9,1,0,10,21 to 35,Female,588.9,24.267261897461772
569,2,3,6,3,2,1,7,1,1,7,36 to 50,Male,608.7,24.67184630302321
570,2,1,4,2,2,1,9,1,2,2,21 to 35,Male,617.6,24.851559307214508
571,2,4,2,10,2,2,8,2,2,10,36 to 50,Male,651.6,25.526456863419178
572,5,1,10,10,1,10,5,2,4,4,Less than 20,Male,718.9,26.812310605391694
573,5,1,10,10,1,10,5,2,4,5,Less than 20,Male,729.1,27.00185178834963
574,2,0,2,2,2,1,6,2,1,10,51 or more,Female,671.4,25.911387458027022
575,4,2,5,8,1,1,7,1,3,5,21 to 35,Female,622.3,24.945941553687646
576,1,0,10,7,1,1,7,1,3,2,21 to 35,Female,634.2,25.183327818221326
578,4,3,5,5,1,2,7,2,6,9,21 to 35,Female,682.0,26.115129714401192
579,3,1,4,7,1,3,6,1,3,5,21 to 35,Female,688.8,26.2449995237188
580,4,4,6,5,1,4,7,2,1,3,36 to 50,Female,656.9,25.630060475933334
581,3,3,6,10,2,2,7,2,2,1,51 or more,Female,661.6,25.721586265236443
582,5,1,5,8,1,10,8,2,8,5,21 to 35,Female,755.2,27.48090245970827
583,5,2,10,5,1,5,7,2,5,3,21 to 35,Female,697.9,26.417797031546744
584,2,0,10,4,2,1,7,1,2,6,51 or more,Female,671.6,25.915246477701114
585,1,5,5,2,1,10,6,1,3,9,21 to 35,Male,663.0,25.748786379167466
586,1,1,6,4,1,2,8,2,5,7,51 or more,Male,672.0,25.92296279363144
587,5,3,10,3,1,8,5,2,4,7,21 to 35,Female,665.8,25.803100588882725
588,5,1,4,4,1,6,8,1,4,8,21 to 35,Male,688.1,26.23166026007504
589,0,4,8,5,2,6,8,2,10,3,21 to 35,Male,677.9,26.036512823340992
590,5,3,10,4,1,8,7,2,8,10,36 to 50,Female,734.2,27.096125184239906
591,5,0,6,5,1,6,8,1,7,10,Less than 20,Male,694.9,26.360955976595385
592,3,5,2,4,1,5,6,1,5,5,21 to 35,Female,656.9,25.630060475933334
593,3,4,3,6,2,4,7,2,4,2,21 to 35,Female,639.9,25.296244780599352
594,3,3,5,10,1,10,7,2,2,5,51 or more,Female,681.9,26.11321504526013
595,3,3,3,8,2,6,6,2,7,3,51 or more,Female,677.5,26.02883016964074
596,3,2,10,4,2,6,9,2,4,10,Less than 20,Male,693.4,26.332489437954777
597,5,2,6,10,1,5,9,2,4,10,21 to 35,Female,713.6,26.7132925713024
598,2,2,10,10,1,7,8,1,5,9,21 to 35,Female,703.6,26.525459468216567
600,3,4,5,10,2,8,8,2,10,10,21 to 35,Male,714.0,26.720778431774775
601,2,3,10,10,2,2,8,2,0,5,21 to 35,Female,689.0,26.248809496813376
602,5,2,4,10,2,7,8,2,2,4,Less than 20,Female,674.7,25.97498796919837
603,3,3,10,6,1,6,6,2,4,10,36 to 50,Male,731.9,27.053650400639096
604,3,0,5,5,1,5,6,2,5,8,36 to 50,Female,692.6,26.317294693794043
605,5,4,2,8,1,5,8,2,6,4,51 or more,Male,679.4,26.065302607105867
606,4,4,5,8,1,4,8,2,7,8,21 to 35,Female,703.0,26.514147167125703
607,2,5,4,9,1,2,8,2,3,10,21 to 35,Male,646.5,25.42636427018224
609,1,5,5,10,1,5,6,1,1,7,21 to 35,Female,624.6,24.991998719590235
610,4,5,10,2,1,10,6,2,0,4,21 to 35,Female,674.9,25.978837541352767
611,3,1,5,10,1,4,6,2,4,2,36 to 50,Female,692.4,26.313494636782853
612,0,3,2,3,1,3,7,2,6,3,Less than 20,Male,632.9,25.157503850740042
613,3,2,10,10,1,5,7,2,1,9,Less than 20,Female,687.7,26.224034777280174
614,2,3,10,10,1,6,7,1,4,10,Less than 20,Female,699.8,26.453733195902615
615,1,2,8,10,1,10,7,2,5,10,Less than 20,Male,709.1,26.628931634596235
616,1,2,4,10,1,8,5,1,0,10,Less than 20,Female,652.2,25.538206671573477
617,2,5,8,3,1,5,7,1,0,5,Less than 20,Female,595.9,24.411063065749513
618,5,2,9,6,1,4,8,2,1,4,Less than 20,Female,648.6,25.467626508962315
619,4,2,5,10,1,4,8,2,3,4,Less than 20,Female,672.4,25.93067681338071
621,5,3,9,10,1,4,7,1,4,10,Less than 20,Female,696.0,26.38181191654584
622,5,2,4,2,1,7,9,1,3,9,Less than 20,Female,681.7,26.109385285755007
623,3,4,8,10,1,8,8,2,1,3,Less than 20,Female,702.1,26.497169660173142
626,1,1,3,10,1,5,7,2,5,5,Less than 20,Female,682.6,26.12661478263114
627,5,3,4,8,1,6,7,2,2,4,Less than 20,Female,689.6,26.260236099471765
628,5,3,10,10,1,4,8,2,4,7,Less than 20,Female,699.6,26.449952740978574
630,0,2,5,10,2,3,7,2,2,10,36 to 50,Female,673.7,25.95573154430443
631,3,3,8,5,1,8,6,2,1,10,36 to 50,Female,700.0,26.457513110645905
632,1,1,3,10,2,5,7,2,4,1,21 to 35,Male,633.3,25.16545250934304
633,5,0,4,10,1,3,7,2,2,10,Less than 20,Male,683.9,26.151481793581027
635,2,4,3,10,1,3,7,2,6,4,21 to 35,Female,689.0,26.248809496813376
636,5,1,7,10,1,9,7,2,3,10,Less than 20,Female,727.6,26.97406161481804
637,5,2,10,10,1,9,9,2,3,9,Less than 20,Female,722.9,26.886799735186038
638,1,4,10,10,1,7,7,2,3,3,Less than 20,Female,657.5,25.64176280991617
639,4,4,5,10,1,4,6,2,2,5,Less than 20,Female,653.3,25.55973395792687
640,3,3,6,10,1,7,8,2,2,4,Less than 20,Female,698.5,26.42915057280502
641,0,5,7,10,1,10,8,2,9,1,Less than 20,Female,653.2,25.55777768116782
642,4,2,7,6,1,7,7,1,2,7,Less than 20,Female,650.7,25.508822003377578
643,1,3,5,6,1,3,9,2,2,4,Less than 20,Female,633.3,25.16545250934304
644,3,2,10,10,1,7,8,2,4,4,Less than 20,Female,690.0,26.267851073127396
645,2,2,10,10,1,9,6,2,7,8,Less than 20,Male,701.9,26.493395403383087
646,3,1,7,10,1,7,8,2,2,5,Less than 20,Female,722.3,26.875639527274508
647,2,3,6,10,1,10,8,2,1,3,Less than 20,Female,663.4,25.756552564347583
648,1,3,4,7,1,3,8,1,3,5,Less than 20,Female,605.9,24.615036055224458
649,2,4,10,10,1,6,8,2,3,6,Less than 20,Female,694.9,26.360955976595385
650,2,3,10,10,1,4,7,2,1,5,Less than 20,Female,694.3,26.349573051569543
651,3,3,3,10,2,6,8,1,2,10,Less than 20,Female,618.4,24.867649667791284
652,2,4,3,2,1,6,6,2,2,2,Less than 20,Female,619.7,24.893774322107124
654,5,2,6,9,2,3,8,2,0,3,51 or more,Female,643.3,25.36335939894398
655,2,2,5,10,1,10,8,2,4,5,Less than 20,Male,687.2,26.21449980449751
656,3,2,5,8,1,6,10,2,2,9,Less than 20,Female,707.2,26.59323222175146
657,3,3,3,10,2,9,6,2,3,10,36 to 50,Female,684.9,26.170594185077267
659,2,2,3,10,1,10,6,2,1,10,36 to 50,Male,669.8,25.880494585691363
660,5,1,5,5,1,10,6,2,4,4,21 to 35,Male,734.4,27.099815497526915
662,2,5,1,4,1,2,8,2,4,10,36 to 50,Male,661.8,25.725473756570548
663,2,3,4,10,1,9,8,2,1,5,36 to 50,Female,634.3,25.18531318050264
664,2,3,2,3,1,1,6,1,1,6,Less than 20,Male,622.1,24.941932563456266
665,3,1,10,3,1,6,7,2,2,10,51 or more,Male,711.7,26.67770604830933
666,1,5,3,3,2,7,4,2,1,7,36 to 50,Male,651.8,25.53037406698147
667,4,1,5,4,1,3,8,2,3,10,51 or more,Male,690.9,26.284976697726023
668,1,2,2,3,2,1,7,2,0,10,36 to 50,Male,598.5,24.464259645450134
669,2,3,2,5,2,1,6,2,1,4,51 or more,Male,606.8,24.63331078032346
670,1,4,2,2,2,2,7,1,4,2,21 to 35,Female,574.9,23.977072381756702
671,3,0,3,3,1,4,6,2,4,10,21 to 35,Male,641.4,25.325876095408823
672,2,4,2,9,2,3,6,1,1,3,21 to 35,Female,632.7,25.1535285795055
673,5,1,10,10,1,3,8,2,6,10,51 or more,Female,752.1,27.42444165338649
674,5,1,8,5,2,10,8,2,2,10,51 or more,Male,721.2,26.855167100578615
675,4,3,9,5,1,4,7,1,10,10,21 to 35,Male,731.7,27.04995378923964
676,3,3,7,6,1,10,6,1,4,5,Less than 20,Female,697.0,26.40075756488817
677,5,1,6,10,1,10,8,2,3,8,36 to 50,Male,724.6,26.91839519733671
678,5,4,10,10,1,10,6,2,2,10,36 to 50,Male,732.7,27.068431797945003
679,4,1,7,10,1,7,7,2,5,10,21 to 35,Male,756.1,27.49727259202265
680,3,3,10,10,1,8,8,2,7,10,Less than 20,Female,714.0,26.720778431774775
682,3,4,8,1,1,2,7,1,3,5,51 or more,Female,631.0,25.11971337416094
683,1,4,10,10,2,10,8,2,9,5,51 or more,Male,722.9,26.886799735186038
684,2,3,3,5,1,1,8,2,1,4,21 to 35,Female,648.0,25.45584412271571
685,1,4,4,10,2,1,7,2,3,2,36 to 50,Female,632.5,25.149552679918582
686,4,0,1,2,1,1,8,2,5,10,51 or more,Male,673.5,25.95187854472196
687,2,3,2,2,2,1,9,1,0,10,36 to 50,Female,573.4,23.94577206940716
